iter	Passed	Remaining
0	143	143452
1	146	72901
2	147	48917
3	147	36840
4	148	29592
5	149	24751
6	150	21332
7	151	18737
8	151	16714
9	152	15091
10	153	13838
11	156	12857
12	157	11963
13	158	11171
14	159	10478
15	160	9852
16	160	9306
17	161	8813
18	162	8374
19	162	7976
20	163	7619
21	164	7292
22	164	6996
23	170	6935
24	171	6678
25	171	6438
26	172	6221
27	173	6014
28	173	5822
29	174	5641
30	175	5471
31	175	5314
32	176	5164
33	177	5036
34	178	4916
35	183	4921
36	185	4815
37	185	4701
38	186	4595
39	187	4489
40	187	4391
41	188	4296
42	189	4207
43	189	4120
44	190	4038
45	190	3958
46	193	3915
47	196	3897
48	197	3842
49	198	3779
50	199	3714
51	200	3655
52	201	3594
53	201	3535
54	202	3482
55	203	3427
56	203	3372
57	205	3339
58	208	3323
59	209	3278
60	210	3234
61	210	3189
62	211	3146
63	212	3103
64	212	3063
65	213	3023
66	214	2983
67	214	2944
68	215	2906
69	216	2872
70	216	2837
71	218	2812
72	219	2784
73	226	2831
74	227	2801
75	228	2776
76	228	2744
77	229	2714
78	230	2683
79	231	2657
80	231	2628
81	233	2610
82	233	2581
83	235	2572
84	237	2555
85	238	2531
86	238	2506
87	239	2482
88	240	2459
89	241	2437
90	241	2414
91	242	2391
92	242	2369
93	243	2346
94	244	2325
95	244	2303
96	245	2287
97	246	2271
98	248	2264
99	250	2256
100	251	2239
101	252	2221
102	253	2204
103	255	2200
104	256	2183
105	256	2165
106	257	2148
107	258	2131
108	258	2115
109	259	2098
110	260	2086
111	261	2073
112	264	2076
113	265	2063
114	266	2049
115	267	2037
116	268	2023
117	268	2009
118	269	1995
119	270	1981
120	270	1967
121	271	1952
122	271	1938
123	272	1925
124	273	1911
125	273	1898
126	274	1884
127	275	1875
128	276	1866
129	278	1865
130	279	1856
131	281	1852
132	282	1841
133	283	1830
134	283	1819
135	284	1807
136	285	1797
137	286	1786
138	286	1775
139	287	1764
140	287	1753
141	288	1741
142	289	1733
143	292	1737
144	294	1735
145	295	1727
146	296	1717
147	296	1708
148	297	1699
149	298	1690
150	299	1681
151	299	1671
152	300	1662
153	300	1652
154	301	1643
155	302	1634
156	302	1625
157	303	1616
158	304	1609
159	305	1605
160	307	1601
161	308	1594
162	309	1587
163	310	1581
164	310	1573
165	311	1565
166	313	1564
167	314	1557
168	315	1549
169	315	1541
170	316	1533
171	316	1525
172	317	1519
173	318	1513
174	322	1519
175	323	1513
176	324	1507
177	325	1501
178	325	1494
179	326	1487
180	327	1479
181	327	1472
182	328	1465
183	328	1457
184	329	1450
185	329	1443
186	330	1436
187	330	1429
188	331	1422
189	332	1416
190	333	1411
191	335	1413
192	337	1410
193	338	1405
194	339	1401
195	340	1395
196	340	1389
197	341	1383
198	342	1377
199	342	1371
200	343	1365
201	344	1359
202	344	1353
203	345	1347
204	346	1341
205	347	1337
206	348	1335
207	349	1331
208	351	1330
209	352	1325
210	353	1320
211	354	1316
212	355	1311
213	355	1306
214	356	1301
215	357	1296
216	357	1291
217	358	1285
218	359	1280
219	359	1275
220	360	1269
221	360	1264
222	362	1261
223	363	1258
224	365	1259
225	367	1257
226	368	1255
227	369	1251
228	370	1246
229	370	1241
230	371	1236
231	371	1231
232	372	1226
233	373	1221
234	373	1216
235	374	1212
236	374	1207
237	375	1202
238	376	1197
239	377	1195
240	378	1191
241	379	1188
242	380	1184
243	380	1180
244	381	1175
245	382	1171
246	382	1167
247	383	1162
248	384	1158
249	384	1153
250	385	1149
251	385	1144
252	386	1140
253	386	1135
254	387	1131
255	388	1128
256	388	1124
257	389	1120
258	390	1115
259	390	1111
260	392	1111
261	395	1114
262	396	1110
263	396	1106
264	397	1102
265	397	1097
266	398	1094
